,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,budget_gross_diff
3276,77,"Sep 21, 2012",The Perks of Being a Wallflower,13000000,17742948,33069303,20069303
3277,78,"Jun 29, 2001",crazy/beautiful,13000000,16929123,19929123,6929123
3278,79,"Aug 28, 1998",54,13000000,16757163,16757163,3757163
3279,80,"Oct 16, 2015",Room,13000000,14677674,36262783,23262783
3280,81,"Oct 16, 2015",Woodlawn,13000000,14394097,14403703,1403703
3281,82,"Dec 20, 2006",Letters from Iwo Jima,13000000,13756082,67867998,54867998
3282,83,"May 29, 2009",MÃ¤n som hatar kvinnor,13000000,12749992,109421911,96421911
3283,84,"Feb 23, 2007",The Astronaut Farmer,13000000,11003643,11141213,-1858787
3284,85,"Jun 12, 1998",Dirty Work,13000000,10020081,10020081,-2979919
3285,86,"Jul 17, 2015",Bajrangi Bhaijaan,13000000,8178001,121778347,108778347
3286,87,"May 8, 1998",Woo,13000000,8064972,8064972,-4935028
3287,88,"Sep 9, 2016",Robinson Crusoe,13000000,8005586,42446455,29446455
3288,89,"Apr 13, 1994",Serial Mom,13000000,7881335,7881335,-5118665
3289,90,"Aug 4, 1999",Dick,13000000,6276869,6276869,-6723131
3290,91,"Nov 10, 1999",Light It Up,13000000,5871603,5871603,-7128397
3291,92,"Aug 24, 2001",Bubble Boy,13000000,5002310,5002310,-7997690
3292,93,"Feb 1, 2002",Birthday Girl,13000000,4919896,8130727,-4869273
3293,94,"May 4, 2007","Paris, je t'aime",13000000,4857374,5175088,-7824912
3294,95,"Dec 7, 2018",Ben is Back,13000000,3703182,9633111,-3366889
3295,96,"Aug 24, 2007",Resurrecting the Champ,13000000,3172382,3260555,-9739445
3296,97,"Mar 26, 2010",Chloe,13000000,3075255,11831131,-1168869
3297,98,"Mar 2, 2001",The Widow of St. Pierre,13000000,3058380,3058380,-9941620
3298,99,"Dec 4, 2015",Youth,13000000,2703296,24001573,11001573
3299,100,"Apr 5, 1996",Faithful,13000000,2104439,2104439,-10895561
3300,1,"Feb 26, 2010",Un ProphÃ¨te,13000000,2087720,19910624,6910624
3301,2,"Dec 3, 2010","I Love You, Phillip Morris",13000000,2037459,23014027,10014027
3302,3,"Jul 24, 2015",The Vatican Tapes,13000000,1784763,14929184,1929184
3303,4,"Mar 17, 2006",Find Me Guilty,13000000,1173673,2898225,-10101775
3304,5,"May 14, 1993",Excessive Force,13000000,1152117,1152117,-11847883
3305,6,"Oct 13, 2006",Infamous,13000000,1151330,2613717,-10386283
3306,7,"Jul 29, 2011",Attack the Block,13000000,1024175,6459183,-6540817
3307,8,"Aug 14, 2015",Brothers,13000000,656688,17856688,4856688
3308,9,"Dec 29, 2000",The Claim,13000000,622023,1375635,-11624365
3309,10,"Dec 23, 2011",In The Land of Blood and Honey,13000000,303877,509193,-12490807
3310,11,"Jun 18, 2010",The Killer Inside Me,13000000,217277,3617277,-9382723
3311,12,"Mar 30, 2012",Womb,13000000,0,0,-13000000
3312,13,"Dec 31, 2019",Rogue City,13000000,0,0,-13000000
3313,14,"Mar 15, 2013",The Call,12800000,51872378,69821476,57021476
3314,15,"Aug 5, 2016",Operation Chromite,12700000,1022720,49196532,36496532
3315,16,"Sep 12, 2014",The Drop,12600000,10724389,19054534,6454534
3316,17,"Jul 12, 2002",The Crocodile Hunter: Collision Course,12500000,28436931,33436931,20936931
3317,18,"Sep 3, 2010",Machete,12500000,26593646,46370970,33870970
3318,19,"Dec 19, 2002",Antwone Fisher,12500000,21078145,23367586,10867586
3319,20,"Feb 12, 1982",La Guerre du feu,12500000,20959585,20959585,8459585
3320,21,"Nov 22, 2002",The Emperor's Club,12500000,14060950,16193713,3693713
3321,22,"Sep 10, 1993",True Romance,12500000,12281000,12309980,-190020
3322,23,"Sep 11, 2009",Sorority Row,12500000,11965282,26735797,14235797
3323,24,"Sep 30, 1992",Glengarry Glen Ross,12500000,10725228,10725228,-1774772
3324,25,"Nov 7, 2008",The Boy in the Striped Pyjamas,12500000,9046156,44083403,31583403
3325,26,"Apr 2, 1982",Cat People,12500000,7000000,21000000,8500000
3326,27,"May 25, 1979",The Prisoner of Zenda,12500000,7000000,7000000,-5500000
3327,28,"Oct 15, 2010",Conviction,12500000,6797696,11826980,-673020
3328,29,"Oct 12, 2007",Lars and the Real Girl,12500000,5956480,11277119,-1222881
3329,30,"May 21, 2010",Solitary Man,12500000,4360548,4360548,-8139452
3330,31,"Sep 22, 2000",Dancer in the Dark,12500000,4157491,45557491,33057491
3331,32,"Dec 17, 2010",Casino Jack,12500000,2039869,2272186,-10227814
3332,33,"Dec 31, 1997",Oscar and Lucinda,12500000,1612957,1612957,-10887043
3333,34,"Nov 1, 1996",The Funeral,12500000,1212799,1412799,-11087201
3334,35,"Sep 3, 2004",Tae Guik Gi: The Brotherhood of War,12500000,1110186,69826708,57326708
3335,36,"Apr 16, 2010",The Perfect Game,12500000,1089445,3931367,-8568633
3336,37,"Oct 5, 2012",The Paperboy,12500000,677200,4027663,-8472337
3337,38,"Mar 1, 2013",Ernest et Celestine,12500000,292562,9376444,-3123556
3338,39,"May 4, 2012",A Little Bit of Heaven,12500000,10011,1100287,-11399713
3339,40,"Nov 18, 1988",The Land Before Time,12300000,48092846,81972846,69672846
3340,41,"Jun 20, 1975",Jaws,12000000,260000000,470700000,458700000
3341,42,"Dec 26, 1973",The Exorcist,12000000,230347346,428214478,416214478
3342,43,"Jun 6, 2014",The Fault in Our Stars,12000000,124872350,307166834,295166834
3343,44,"Jul 9, 1999",American Pie,12000000,101800948,234723148,222723148
3344,45,"Apr 20, 2012",Think Like a Man,12000000,91547205,113373764,101373764
3345,46,"Apr 16, 2014",Heaven is for Real,12000000,91386097,100916299,88916299
3346,47,"Dec 12, 1986",The Golden Child,12000000,79817937,79817937,67817937
3347,48,"Jun 4, 1982",Star Trek II: The Wrath of Khan,12000000,78912963,95800000,83800000
3348,49,"Sep 13, 2002",Barbershop,12000000,75781642,77063461,65063461
3349,50,"Jun 3, 1983",WarGames,12000000,74433837,74433837,62433837
3350,51,"Feb 4, 1994",Ace Ventura: Pet Detective,12000000,72217396,107217396,95217396
3351,52,"Feb 24, 2012",Act of Valor,12000000,70012847,82497035,70497035
3352,53,"Feb 8, 1985",Witness,12000000,65532576,65532576,53532576
3353,54,"Aug 11, 2006",Step Up,12000000,65328121,110989157,98989157
3354,55,"Feb 3, 2012",Chronicle,12000000,64575175,123681790,111681790
3355,56,"Dec 20, 1996",Beavis and Butt-Head Do America,12000000,63118386,63118386,51118386
3356,57,"Jan 1, 1970",Patton,12000000,62500000,62500000,50500000
3357,58,"Mar 2, 2012",Project X,12000000,54731865,103028188,91028188
3358,59,"Nov 10, 2017","Three Billboards Outside Ebbing, Missouri",12000000,54513740,160191915,148191915
3359,60,"Nov 25, 2016",Lion,12000000,51739495,149570720,137570720
3360,61,"May 4, 2018",Overboard,12000000,50316123,85369830,73369830
3361,62,"Dec 25, 1997",Jackie Brown,12000000,39673162,74727492,62727492
3362,63,"Nov 18, 1983",Yentl,12000000,39012241,39012241,27012241
3363,64,"Apr 25, 2008",Harold & Kumar Escape from Guantanamo Bay,12000000,38108728,43353117,31353117
3364,65,"Nov 22, 2013",Philomena,12000000,37709979,98963392,86963392
3365,66,"Nov 6, 1981",Time Bandits,12000000,37400000,37400000,25400000
3366,67,"Feb 15, 2002",Crossroads,12000000,37188667,57000000,45000000
3367,68,"Jul 24, 2015",Paper Towns,12000000,32000304,85450484,73450484
3368,69,"Oct 10, 2008",Quarantine,12000000,31691811,41924774,29924774
3369,70,"Aug 21, 2002",One Hour Photo,12000000,31597131,52223306,40223306
3370,71,"Feb 1, 2008",The Eye,12000000,31418697,57577765,45577765
3371,72,"Apr 7, 2004",Johnson Family Vacation,12000000,31203964,31286759,19286759
3372,73,"Dec 21, 2001",How High,12000000,31155435,31222395,19222395
3373,74,"Oct 7, 1960",Spartacus,12000000,30000000,60000000,48000000
3374,75,"Sep 1, 2006",Crank,12000000,27838408,43924923,31924923
3375,76,"Dec 11, 1992",The Muppet Christmas Carol,12000000,27281507,27492918,15492918
3376,77,"Aug 12, 2016",Hell or High Water,12000000,27007844,37584304,25584304
3377,78,"Oct 25, 2002",Frida,12000000,25885000,56131239,44131239
3378,79,"Jul 5, 2012",Katy Perry: Part of Me,12000000,25326071,32700439,20700439
3379,80,"Dec 12, 2014",Top Five,12000000,25317379,26001741,14001741
3380,81,"Sep 11, 1998",Rounders,12000000,22921898,22921898,10921898
3381,82,"Apr 28, 1967",Casino Royale,12000000,22744718,41744718,29744718
3382,83,"Jun 15, 1979",Prophecy,12000000,22673340,22673340,10673340
3383,84,"Jan 30, 2015",Project Almanac,12000000,22348241,32909437,20909437
3384,85,"May 14, 2010",Just Wright,12000000,21540363,21867665,9867665
3385,86,"Sep 10, 1999",Stir of Echoes,12000000,21133087,21133087,9133087
3386,87,"Jan 13, 1995",Tales from the Crypt: Demon Knight,12000000,21089146,21089146,9089146
3387,88,"Jan 1, 1978",The Boys from Brazil,12000000,19000000,19000000,7000000
3388,89,"Mar 11, 2005",The Upside of Anger,12000000,18761993,28915761,16915761
3389,90,"Mar 3, 2006",Aquamarine,12000000,18597342,22978953,10978953
3390,91,"Nov 15, 2013",Nebraska,12000000,17654912,24761360,12761360
3391,92,"Jan 9, 2004",My Baby's Daddy,12000000,17321573,17322212,5322212
3392,93,"Oct 5, 2001",Max Keeble's Big Move,12000000,17292381,17292381,5292381
3393,94,"Dec 9, 2011",Young Adult,12000000,16311571,22750356,10750356
3394,95,"Nov 1, 2013",About Time,12000000,15323921,89309178,77309178
3395,96,"Dec 14, 2018",If Beale Street Could Talk,12000000,14915773,19859167,7859167
3396,97,"Jul 14, 2017",Wish Upon,12000000,14301505,23477345,11477345
3397,98,"Aug 6, 1997",Def Jam's How To Be a Player,12000000,14010363,14010363,2010363
3398,99,"Oct 30, 1998",Living Out Loud,12000000,12905901,12905901,905901
3399,100,"Oct 3, 2008",Rachel Getting Married,12000000,12796861,17475475,5475475
3400,1,"Mar 20, 1981",The Postman Always Rings Twice,12000000,12200000,44200000,32200000
3401,2,"Dec 12, 2003",Girl with a Pearl Earring,12000000,11634362,43274797,31274797
3402,3,"Feb 10, 1982",Das Boot,12000000,11487676,84970337,72970337
3403,4,"Apr 21, 2017",Unforgettable,12000000,11368012,16221211,4221211
3404,5,"Dec 3, 2004",House of Flying Daggers,12000000,11050094,92863945,80863945
3405,6,"Mar 22, 2002",Sorority Boys,12000000,10198766,12516222,516222
3406,7,"Oct 13, 2017",Marshall,12000000,10051659,10116816,-1883184
3407,8,"Dec 5, 2008",Cadillac Records,12000000,8195551,8942516,-3057484
3408,9,"Sep 14, 2012",Arbitrage,12000000,7919574,35830713,23830713
3409,10,"Oct 24, 1960",The Alamo,12000000,7900000,7900000,-4100000
3410,11,"May 12, 2000",Screwed,12000000,6982680,6982680,-5017320
3411,12,"Oct 20, 2006",Running With Scissors,12000000,6860000,8706701,-3293299
3412,13,"Sep 3, 1993",Fortress,12000000,6730578,46730578,34730578
3413,14,"Jun 1, 2012",For Greater Glory: The True Story of Cristiada,12000000,5669081,10026255,-1973745
3414,15,"Nov 17, 2006",For Your Consideration,12000000,5549923,5549923,-6450077
3415,16,"Nov 20, 1998",Celebrity,12000000,5078660,6200000,-5800000
3416,17,"Jun 20, 2003",From Justin to Kelly,12000000,4922166,4922166,-7077834
3417,18,"Jun 6, 1986",Invaders from Mars,12000000,4884663,4984663,-7015337
3418,19,"Mar 22, 1996",Girl 6,12000000,4880941,4880941,-7119059
3419,20,"Oct 22, 2003",In the Cut,12000000,4717455,23693646,11693646
3420,21,"Feb 22, 2008",Charlie Bartlett,12000000,3950294,5295909,-6704091
3421,22,"Feb 13, 2009",Two Lovers,12000000,3149034,16349034,4349034
3422,23,"Nov 15, 2013",La grande bellezza,12000000,2883879,29549145,17549145
3423,24,"Feb 15, 2002",Last Orders,12000000,2326407,2326407,-9673593
3424,25,"Mar 9, 2007",Gwoemul,12000000,2201923,92618117,80618117
3425,26,"Nov 13, 1981",The Pursuit of D.B. Cooper,12000000,2104164,2104164,-9895836
3426,27,"Mar 19, 1999",Ravenous,12000000,2062406,2062406,-9937594
3427,28,"Jun 14, 2002",The Dangerous Lives of Altar Boys,12000000,1779284,1779284,-10220716
3428,29,"Mar 1, 2013",Stoker,12000000,1703125,12034913,34913
3429,30,"Mar 7, 2008",Married Life,12000000,1506998,2975188,-9024812
3430,31,"Aug 5, 2005",2046,12000000,1442338,19287485,7287485
3431,32,"Mar 11, 2011",Kill the Irishman,12000000,1188194,1188194,-10811806
3432,33,"Sep 30, 2005",Duma,12000000,870067,994790,-11005210
3433,34,"Apr 20, 2012",Darling Companion,12000000,793352,1200346,-10799654
3434,35,"Jun 4, 2010",Ondine,12000000,550472,557545,-11442455
3435,36,"Jul 20, 2001",Brother,12000000,450594,450594,-11549406
3436,37,"Oct 4, 2002",Welcome to Collinwood,12000000,378650,4606284,-7393716
3437,38,"Apr 18, 2008",Life Before Her Eyes,12000000,303439,7203439,-4796561
3438,39,"Oct 31, 1997",Critical Care,12000000,220175,220175,-11779825
3439,40,"Sep 28, 2007",Trade,12000000,214202,1513388,-10486612
3440,41,"Jan 6, 2006",Fateless,12000000,196857,196857,-11803143
3441,42,"Sep 3, 2010",San qiang pai an jing qi,12000000,190946,310946,-11689054
3442,43,"Sep 17, 1999",Breakfast of Champions,12000000,178287,178287,-11821713
3443,44,"Mar 9, 2001",Company Man,12000000,146028,622273,-11377727
3444,45,"Nov 7, 2009",Nanjing! Nanjing!,12000000,122558,20122558,8122558
3445,46,"Oct 9, 2015",Trash,12000000,17484,6553186,-5446814
3446,47,"Aug 19, 2011",5 Days of War,12000000,17479,87793,-11912207
3447,48,"Nov 11, 2015",10 Days in a Madhouse,12000000,14616,14616,-11985384
3448,49,"Apr 7, 2009",1612,12000000,0,5400624,-6599376
3449,50,"Dec 31, 2015",San cheng ji,12000000,0,1950194,-10049806
3450,51,"Dec 31, 2011",Tu Xia Chuan Qi,12000000,0,1828400,-10171600
3451,52,"Feb 10, 2010",Triangle,12000000,0,1594955,-10405045
3452,53,"Oct 19, 2013",Supesu Batorushippu Yamato,12000000,0,0,-12000000
3453,54,"Oct 3, 2014",Drive Hard,12000000,0,0,-12000000
3454,55,"Oct 30, 2015",Dancin' It's On,12000000,0,0,-12000000
3455,56,"Jun 5, 2009",Home,12000000,0,0,-12000000
3456,57,"Sep 23, 2016",The Dressmaker,11900000,2022115,24041617,12141617
3457,58,"Dec 10, 1999",Diamonds,11900000,81897,81897,-11818103
3458,59,"Mar 20, 1998",Madadayo,11900000,48856,48856,-11851144
3459,60,"Nov 20, 2015",Carol,11800000,12711491,42843521,31043521
3460,61,"Apr 21, 1989",Pet Sematary,11500000,57469179,57469179,45969179
3461,62,"Jan 22, 2016",Dirty Grandpa,11500000,35593113,105078449,93578449
3462,63,"Nov 27, 2009",The Cry of the Owl,11500000,0,0,-11500000
3463,64,"Oct 9, 2009",St. Trinianâs,11400000,15000,29830239,18430239
3464,65,"May 25, 1977",Star Wars Ep. IV: A New Hope,11000000,460998007,786598007,775598007
3465,66,"Jun 8, 1984",Gremlins,11000000,148168459,148199515,137199515
3466,67,"Dec 22, 1965",Doctor Zhivago,11000000,111897830,112036323,101036323
3467,68,"Dec 10, 2010",The Fighter,11000000,93617009,129262388,118262388
3468,69,"Oct 24, 2008",High School Musical 3: Senior Year,11000000,90559416,274392880,263392880
3469,70,"Dec 27, 1991",Fried Green Tomatoes,11000000,81204830,81204830,70204830
3470,71,"Sep 22, 2006",Jackass: Number Two,11000000,72778712,85278712,74278712
3471,72,"Mar 13, 1992",My Cousin Vinny,11000000,52929168,52929168,41929168
3472,73,"Aug 22, 2014",If I Stay,11000000,50474843,78356170,67356170
3473,74,"Apr 7, 1989",Major League,11000000,49793054,49793054,38793054
3474,75,"Apr 4, 2003",Phone Booth,11000000,46566212,97837138,86837138
3475,76,"Jan 25, 2002",A Walk to Remember,11000000,41227069,46060861,35060861
3476,77,"Dec 29, 1995",Dead Man Walking,11000000,39387284,83088295,72088295
3477,78,"Mar 5, 1999",Cruel Intentions,11000000,38665260,76238901,65238901
3478,79,"Nov 4, 2015",Brooklyn,11000000,38322743,62076141,51076141
3479,80,"Oct 17, 2008",The Secret Life of Bees,11000000,37780486,39994347,28994347
3480,81,"Apr 1, 2015",Woman in Gold,11000000,33307793,58586407,47586407
3481,82,"Jun 12, 1981",History of the World: Part I,11000000,31672000,31672000,20672000
3482,83,"Dec 8, 2017","I, Tonya",11000000,30014534,53797409,42797409
3483,84,"Oct 23, 2009",Saw VI,11000000,27693292,69752402,58752402
3484,85,"Oct 12, 2001",Corky Romano,11000000,23978402,25116103,14116103
3485,86,"Feb 14, 2019",Fighting With My Family,11000000,22958583,39049922,28049922
3486,87,"Aug 7, 1992",Raising Cain,11000000,21171695,21171695,10171695
3487,88,"Apr 13, 1978",F.I.S.T,11000000,20388920,20388920,9388920
3488,89,"Jan 1, 1975",Barry Lyndon,11000000,20000000,20169934,9169934
3489,90,"Jan 11, 2013",Quartet,11000000,18388357,56178935,45178935
3490,91,"Nov 21, 2001",Out Cold,11000000,13906394,14786394,3786394
3491,92,"Oct 13, 2000",The Ladies Man,11000000,13592872,13719474,2719474
3492,93,"Mar 30, 2001",Tomcats,11000000,13558739,13558739,2558739
3493,94,"Dec 6, 2013",Inside Llewyn Davis,11000000,13248209,32943247,21943247
3494,95,"Apr 12, 2002",Frailty,11000000,13110448,19947280,8947280
3495,96,"Feb 19, 1993",Army of Darkness,11000000,11502976,21502976,10502976
3496,97,"Nov 12, 2004",Kinsey,11000000,10214647,17443529,6443529
3497,98,"May 10, 2013",Peeples,11000000,9177065,9307166,-1692834
3498,99,"Dec 25, 1993",What's Eating Gilbert Grape,11000000,9170214,9170214,-1829786
3499,100,"Jul 6, 2016",Sultan,11000000,5599781,72989781,61989781
3500,1,"Feb 1, 2002",Slackers,11000000,4814244,5942218,-5057782
3501,2,"Sep 26, 2003",The Gospel of John,11000000,4068087,4234355,-6765645
3502,3,"Oct 10, 2004",Vera Drake,11000000,3753806,13353855,2353855
3503,4,"Jan 31, 2003",The Guru,11000000,3051221,24150550,13150550
3504,5,"Dec 14, 1995",Othello,11000000,2844379,2844379,-8155621
3505,6,"May 12, 1995",The Perez Family,11000000,2794056,2794056,-8205944
3506,7,"Jan 1, 1970",The Molly Maguires,11000000,2200000,2200000,-8800000
3507,8,"Jan 1, 1991",Return to the Blue Lagoon,11000000,2000000,2000000,-9000000
3508,9,"Sep 7, 2007",Romance and Cigarettes,11000000,551002,3231251,-7768749
3509,10,"Nov 10, 2006",Copying Beethoven,11000000,355968,6586324,-4413676
3510,11,"Aug 26, 2011",Brighton Rock,11000000,229653,229653,-10770347
3511,12,"Nov 16, 2012",Le prÃ©nom,11000000,61611,25307405,14307405
3512,13,"May 8, 2015",La famille BÃ©lier,11000000,0,82438670,71438670
3513,14,"May 4, 2012",LOL,11000000,0,10431506,-568494
3514,15,"Feb 5, 2016",Misconduct,11000000,0,2352511,-8647489
3515,16,"Dec 31, 2019",Eli,11000000,0,0,-11000000
3516,17,"Oct 24, 2008",Saw V,10800000,56746769,118209778,107409778
3517,18,"May 25, 2012",Les Intouchables,10800000,13182281,484873045,474073045
3518,19,"Apr 27, 2007",Jindabyne,10800000,399879,2862544,-7937456
3519,20,"Aug 11, 2006",Kabhi Alvida Naa Kehna,10750000,3275443,32575443,21825443
3520,21,"May 25, 1979",Alien,10700000,80930630,203628947,192928947
3521,22,"Jun 4, 1982",Poltergeist,10700000,74706019,121706019,111006019
3522,23,"Jun 18, 1999",An Ideal Husband,10700000,18542974,31341183,20641183
3523,24,"Dec 25, 2004",Darkness,10600000,22163442,34409206,23809206
3524,25,"Dec 6, 2013",The Last Days on Mars,10600000,24084,261364,-10338636
3525,26,"Jun 11, 1982",ET: The Extra-Terrestrial,10500000,435110554,792965326,782465326
3526,27,"Apr 2, 1968",2001: A Space Odyssey,10500000,59936321,71928046,61428046
3527,28,"Apr 20, 2007",In the Land of Women,10500000,11052958,14140402,3640402
3528,29,"Dec 31, 1994",There Goes My Baby,10500000,125169,125169,-10374831
3529,30,"Feb 20, 2004",The Blue Butterfly,10400000,1610194,1610194,-8789806
3530,31,"Nov 2, 2001",Le Fabuleux destin d'AmÃ©lie Poulain,10350000,33201661,174201661,163851661
3531,32,"Jan 4, 2019",PMC: deo beong-keo,10300000,0,12478635,2178635
3532,33,"Feb 18, 1983",Lovesick,10100000,10143618,10143618,43618
3533,34,"Apr 30, 2010",Housefull,10100000,1183658,18726300,8626300
3534,35,"Aug 24, 2007",September Dawn,10100000,1066555,1066555,-9033445
3535,36,"Oct 19, 2018",Halloween,10000000,159342015,254900667,244900667
3536,37,"Dec 5, 1997",Good Will Hunting,10000000,138433435,225925989,215925989
3537,38,"Oct 22, 2004",The Grudge,10000000,110359362,187281115,177281115
3538,39,"Aug 26, 2016",Donât Breathe,10000000,89217875,158973685,148973685
3539,40,"Jun 26, 1981",Stripes,10000000,85300000,85300000,75300000
3540,41,"Oct 27, 2006",Saw III,10000000,80238724,163876815,153876815
3541,42,"Jul 1, 2016",The Purge: Election Year,10000000,79042440,118514727,108514727
3542,43,"May 18, 2018",Book Club,10000000,68566296,91113683,81113683
3543,44,"Aug 25, 2000",Bring it On,10000000,68353550,90453550,80453550
